prdcd,product_name,product_category_id,unit,cost_price,selling_price
268351,PASEO TOILET WHITE TISSUE 4'S  ROL ,Produk Kebersihan & Rumah Tangga,DUS,366200.0,385000.0
272851,ABC BATTERY ALKALINE AA-LR6/2'S MILLENNIUM PWR PCK ,Produk Kebersihan & Rumah Tangga,DUS,482400.0,507000.0
276271,NICE TOILET TISSUE 2PLY-545 NON EMBOSSED ROL 90g,Produk Kebersihan & Rumah Tangga,DUS,497000.0,522000.0
277241,SO KLIN PEWANGI PAKAIAN REFILL VIOLET PCH 800/780mL,Produk Kebersihan & Rumah Tangga,DUS,127505.0,134000.0
277251,SO KLIN PEWANGI PAKAIAN REFILL RED PCH 800/780mL,Produk Kebersihan & Rumah Tangga,DUS,127505.0,134000.0
303161,STELLA AIR FRESHENER AEROSOL ORANGE KLG 400/350mL,Produk Kebersihan & Rumah Tangga,DUS,309100.0,325000.0
309941,KLIN PAK CLING WRAP REFILL  PCK 30X30cm,Produk Kebersihan & Rumah Tangga,DUS,468900.0,492500.0
333301,ABC BATTERY ALKALINE AAA/LR-03/4'S MILLENNIUM PWR PCK ,Produk Kebersihan & Rumah Tangga,DUS,2901600.0,3047000.0
337101,SO KLIN PEWANGI PAKAIAN REFILL BLUE PCH 800/780mL,Produk Kebersihan & Rumah Tangga,DUS,127505.0,134000.0
337341,SO KLIN PEWANGI PAKAIAN REFILL PINK PCH 800/780mL,Produk Kebersihan & Rumah Tangga,DUS,127505.0,134000.0
349301,VAPE OBAT NYAMUK SPRAY FUMAKILLA ORANGE KLG 600mL,Produk Kebersihan & Rumah Tangga,DUS,450590.0,473500.0
351491,ABC BATTERY BIRU R20 2'S BESAR PCK ,Produk Kebersihan & Rumah Tangga,DUS,1272600.0,1336500.0
351501,ABC BATTERY BIRU R14 2'S TANGGUNG PCK ,Produk Kebersihan & Rumah Tangga,DUS,792000.0,832000.0
351591,ABC BATTERY ALKALINE AAA/LR03/2'S MILLENNIUM PWR PCK ,Produk Kebersihan & Rumah Tangga,DUS,2625900.0,2757500.0
362831,SUPER PELL PEMBERSIH LANTAI REF FRESH APPLE PCH 770mL/760g,Produk Kebersihan & Rumah Tangga,DUS,170400.0,179000.0
362841,SUPER PELL PEMBERSIH LANTAI REF LEMON GINGER PCH 780/770mL,Produk Kebersihan & Rumah Tangga,DUS,170400.0,179000.0
365131,KIWI LIQUID SHOE POLISH BLACK BTL 75mL,Produk Kebersihan & Rumah Tangga,DUS,1019980.0,1071000.0
374421,RAPIKA PELICIN PAKAIAN REFILL FOREVER BLOSSOM PCH 400/300mL,Produk Kebersihan & Rumah Tangga,DUS,59400.0,62500.0
374431,RAPIKA PELICIN PAKAIAN REFILL LAVENDER SPLASH PCH 400/300mL,Produk Kebersihan & Rumah Tangga,DUS,59400.0,62500.0
377991,MR.MUSCLE PEMBERSIH DAPUR REFFIL LEMON PCH 400mL,Produk Kebersihan & Rumah Tangga,DUS,82800.0,87000.0
380621,LION STAR LIVINA MINI DUSTPAN BP-2  SET ,Produk Kebersihan & Rumah Tangga,LS,319200.0,335500.0
386251,SO KLIN PEMBERSIH LANTAI REFILL LAVENDER BLOOM PCH 780/770mL,Produk Kebersihan & Rumah Tangga,DUS,138200.0,145500.0
396421,KLIN PAK ALUMUNIUM FOIL  BOX 7.6mx30cm,Produk Kebersihan & Rumah Tangga,DUS,419900.0,441000.0
401061,ABC BATTERY SUPER POWER UM-1/R20  PCK 2'S,Produk Kebersihan & Rumah Tangga,DUS,2008800.0,2109500.0
401071,ABC BATTERY SUPER POWER R14 2'S  PCK ,Produk Kebersihan & Rumah Tangga,DUS,1044000.0,1096500.0
408771,WING'S SUPERSOL KARBOL WANGI PINE PCH 780/750mL,Produk Kebersihan & Rumah Tangga,DUS,180600.0,190000.0
410311,SUNLIGHT PENCUCI PIRING JERUK NIPIS BTL 750mL/675g,Produk Kebersihan & Rumah Tangga,DUS,162000.0,170500.0
412341,SO KLIN PEWANGI PAKAIAN REFILL ROMANTIC PINK PCH 1.8/1.7L,Produk Kebersihan & Rumah Tangga,DUS,143500.0,151000.0
436291,BAYGON INSEKTISIDA SPRAY SILKY LAVENDER KLG 750mL,Produk Kebersihan & Rumah Tangga,DUS,586685.0,616500.0
438201,LION STAR TEMPAT SAMPAH C-30 (GRILL BIN)  PCS 10L,Produk Kebersihan & Rumah Tangga,DUS,293600.0,308500.0
452801,BAYCLIN PEMUTIH PAKAIAN REGULAR BTL 500mL,Produk Kebersihan & Rumah Tangga,DUS,143100.0,150500.0
453681,CHARM PEMBALUT SAFE NIGHT 10/9'S WING PCK 29cm,Produk Kebersihan & Rumah Tangga,DUS,441600.0,464000.0
3651,BIMOLI MINYAK GORENG  BTL 620mL,Sembako,DUS,316395.0,332500.0
3701,BIMOLI MINYAK GORENG  DRG 5000mL,Sembako,DUS,397900.0,418000.0
4371,BLUE BAND MARGARINE SERBAGUNA (35621)  CUP 250g,Sembako,DUS,955200.0,1003000.0
16401,ROSE TEPUNG BERAS KETAN  PCK 500g,Sembako,DUS,197000.0,207000.0
16411,ROSE TEPUNG BERAS  PCK 500g,Sembako,DUS,137000.0,144000.0
61371,GUNUNG AGUNG TEPUNG TAPIOKA  PCK 500g,Sembako,DUS,112000.0,118000.0
92971,BIMOLI MINYAK GORENG  BTL 2000mL,Sembako,DUS,252000.0,265000.0
115941,BLUE BAND MARGARINE SERBAGUNA (35622)  PCK 200g,Sembako,DUS,569000.0,597500.0
277531,FILMA MINYAK GORENG REFILL  PCH 2000mL,Sembako,DUS,254700.0,267500.0
291121,BLUE BAND MARGARINE (19436)  KLG 1kg,Sembako,DUS,1029900.0,1081500.0
308921,ROSE TEPUNG TAPIOKA  PCK 500g,Sembako,DUS,140000.0,147000.0
346281,BIMOLI MINYAK GORENG (REFILL)  PCH 2000mL,Sembako,DUS,231000.0,243000.0
365211,SANIA MINYAK GORENG REFILL  PCH 1000mL,Sembako,DUS,239000.0,251000.0
365221,SANIA MINYAK GORENG REFILL  PCH 2000mL,Sembako,DUS,240600.0,253000.0
384281,BIMOLI MINYAK GORENG (REFILL)  PCH 1000mL,Sembako,DUS,234500.0,246500.0
403341,BIMOLI MINYAK GORENG SPECIAL REFILL  PCH 2000mL,Sembako,DUS,236900.0,249000.0
416411,BIMOLI MINYAK GORENG SPECIAL REFILL  PCH 1000mL,Sembako,DUS,241900.0,254000.0
425381,FORTUNE MINYAK GORENG REFILL  PCH 2000mL,Sembako,DUS,236400.0,248500.0
473071,GULA GULA PASIR LOKAL  BAL 50kg,Sembako,PCS,855000.0,898000.0
548741,GULAKU GULA TEBU (KUNING)  PCK 1000g,Sembako,DUS,419900.0,441000.0
646901,GULAKU GULA TEBU (PUTIH) PREMIUM PCK 1000g,Sembako,DUS,419900.0,441000.0
647151,BERTOLLI OLIVE OIL EXTRA VIRGIN BTL 250mL,Sembako,DUS,1051000.0,1104000.0
812231,CAP SEMUT GULA JAWA (BARU MAPAN)  PCK 400g,Sembako,DUS,432000.0,454000.0
1014581,FILMA MARGARINE BERNUTRISI  PCK 200g,Sembako,DUS,396000.0,416000.0
1026791,KRAFT KEJU CHEDDAR OLAHAN  BOX 160/150g,Sembako,DUS,1210000.0,1270500.0
1122331,KRAFT KEJU CHEDDAR OLAHAN  PCK 35/30g,Sembako,DUS,748000.0,785500.0
1148381,SEGITIGA BIRU TEPUNG TERIGU TRANSPARANT  PCK 500g,Sembako,DUS,105500.0,111000.0
1158661,FORTUNE MINYAK GORENG REFILL  PCH 1000mL,Sembako,DUS,238000.0,250000.0
1158961,FORVITA MARGARINE  PCK 200g,Sembako,DUS,356900.0,375000.0
1172721,KRAFT CHEESE QUICK MELT MOZZA  BOX 165g,Sembako,DUS,1460000.0,1533000.0
1173531,SEGITIGA BIRU TERIGU TRANSPARAN  PCK 1000g,Sembako,DUS,126000.0,132500.0
1179241,PRO CHIZ KEJU SLICE 10'S  PCK 170g,Sembako,DUS,312700.0,328500.0
1208841,ROSE BRAND MINYAK GORENG  CUP 220mL,Sembako,DUS,206400.0,217000.0
1209411,PAK TANI GUNUNG TEPUNG TAPIOKA  PCK 500g,Sembako,DUS,170000.0,178500.0
1219691,PRO CHIZ KEJU PREMIUM CHEDDAR  BOX 160g,Sembako,DUS,859200.0,902500.0
1223591,MAZOLA CORN OIL  BTL 900mL,Sembako,DUS,1310000.0,1375500.0
1241641,PSM GULA PREMIUM  PCK 1kg,Sembako,DUS,340000.0,357000.0
1241801,MILA TEPUNG TERIGU SERBAGUNA  PCK 1kg,Sembako,DUS,113000.0,119000.0
1251641,LENCANA MERAH TEPUNG TERIGU TRANSPARAN  PCK 1000g,Sembako,DUS,106000.0,111500.0
1252391,FORVITA MARGARINE GOLD  POT 250g,Sembako,DUS,260900.0,274000.0
1266751,PRO CHIZ KEJU MOZZARELLA  BOX 160g,Sembako,DUS,1061600.0,1115000.0
1270811,TROPICANA SLIM CORN OIL  BTL 946mL,Sembako,DUS,1234800.0,1297000.0
1272041,ROSE BRAND MINYAK GORENG  PCH 1L,Sembako,DUS,234000.0,246000.0
1281041,TAWON MINYAK GORENG  PCH 2000mL,Sembako,DUS,226000.0,237500.0
1536831,MANIS BERAS PULEN  SAK 5kg,Sembako,PCS,74500.0,78500.0
1536841,MANIS BERAS PULEN  SAK 25kg,Sembako,PCS,372500.0,391500.0
1374261,FS BERAS MERAH  PCH 1kg,Sembako,BAL,306000.0,321500.0
1604861,SANIA TEPUNG BERAS  PCK 500g,Sembako,DUS,137900.0,145000.0
1374331,FS BERAS KETAN PUTIH PCH 1kg,Sembako,BAL,340800.0,358000.0
1418951,GERY KRAKER BERAS ASIN PCK 10X5.6g,Sembako,DUS,224000.0,235500.0
293321,SUN BUBUR SUSU (EKONOMIS) BERAS MERAH PCK 120g,Sembako,DUS,189700.0,199500.0
1374351,FS BERAS KETAN HITAM PCH 1kg,Sembako,BAL,406800.0,427500.0
31771,SUN BUBUR SEREAL SUSU BERAS MERAH BOX 120g,Sembako,DUS,240100.0,252500.0
398301,NESTLE CERELAC BUBUR SEREAL BERAS MERAH BOX 120g,Sembako,DUS,418800.0,440000.0
1035271,NESTLE CERELAC BUBUR SEREAL SUSU BERAS MRH&SUSU BOX 120g,Sembako,DUS,673550.0,707500.0
1315421,PRO CHIZ KEJU SPREADABLE  BOX 170/160g,Sembako,DUS,557600.0,585500.0
1625971,EMINA BLOCK CHEESE MOZZA BOX 165/160g,Sembako,DUS,1231900.0,1293500.0
1420881,EMINA BLOCK SHRED CHEESE  BOX 160g,Sembako,DUS,594000.0,624000.0
1625991,EMINA CHEESE SLICE 5'S MOZZA PCK ,Sembako,DUS,614500.0,645500.0
1674131,PRO CHIZ KEJU GOLD  BOX 170/160g,Sembako,DUS,667200.0,701000.0
1587751,BERTOLLI OLIVE OIL EXTRA LIGHT BTL 500mL,Sembako,DUS,1722500.0,1809000.0
1582311,JAWARA TEPUNG TERIGU SERBA GUNA  PCK 1kg,Sembako,DUS,128000.0,134500.0
1491381,FILIPPO BERIO OLIVE OIL  BTL 250mL,Sembako,DUS,940000.0,987000.0
1349651,GULAKU GULA STICK PARIS  PCK 250X8g,Sembako,DUS,360000.0,378000.0
13501,PALMIA MARGARINE SERBA GUNA  PCK 200g,Sembako,DUS,345000.0,362500.0
32231,CHITATO SNACK POTATO CHIPS AYAM BUMBU PCK 35g,Makanan Ringan & Snack,DUS,207900.0,229000.0
32241,CHITATO SNACK POTATO CHIPS SAPI PANGGANG PCK 35g,Makanan Ringan & Snack,DUS,210000.0,231500.0
49561,HAPPYTOS SNACK TORTILA CHIPS MERAH PCK 140g,Makanan Ringan & Snack,DUS,145600.0,160500.0
75481,HAPPYTOS SNACK TORTILA CHIPS HIJAU PCK 140g,Makanan Ringan & Snack,DUS,172900.0,190500.0
370571,CHITATO SNACK POTATO CHIPS AYAM BUMBU PCK 68/65g,Makanan Ringan & Snack,DUS,280300.0,308500.0
370581,CHITATO SNACK POTATO CHIPS SAPI PANGGANG PCK 68/65g,Makanan Ringan & Snack,DUS,280300.0,308500.0
453711,CHITATO SNACK POTATO CHIPS SAPI PANGGANG PCK 15g,Makanan Ringan & Snack,DUS,110500.0,122000.0
736231,PIATTOS SNACK KENTANG SAPI PANGGANG PCK 35g,Makanan Ringan & Snack,DUS,152100.0,167500.0
897361,KUSUKA KERIPIK SINGKONG AYAM LADA HITAM PCK 180g,Makanan Ringan & Snack,DUS,126000.0,139000.0
897371,KUSUKA KERIPIK SINGKONG BERBEQUE PCK 180g,Makanan Ringan & Snack,DUS,126000.0,139000.0
1018831,KUSUKA KERIPIK SINGKONG BARBEQUE PCK 60g,Makanan Ringan & Snack,DUS,159100.0,175500.0
1018841,KUSUKA KERIPIK SINGKONG AYAM LADA HITAM PCK 60g,Makanan Ringan & Snack,DUS,159100.0,175500.0
1018851,KUSUKA KERIPIK SINGKONG KEJU BAKAR PCK 60g,Makanan Ringan & Snack,DUS,159100.0,175500.0
1094271,QTELA KERIPIK SINGKONG ORIGINAL PCK 60g,Makanan Ringan & Snack,DUS,191000.0,210500.0
1094281,QTELA KERIPIK SINGKONG BARBEQUE PCK 60g,Makanan Ringan & Snack,DUS,191000.0,210500.0
1097751,QTELA KERIPIK SINGKONG ORIGINAL PCK 175g,Makanan Ringan & Snack,DUS,158200.0,174500.0
1097761,QTELA KERIPIK SINGKONG BARBEQUE PCK 175g,Makanan Ringan & Snack,DUS,159800.0,176000.0
1104971,JETZ SNACK STICK CHOCOFIESTA PCK 40g,Makanan Ringan & Snack,DUS,122100.0,134500.0
1107761,CHITATO SNACK POTATO CHIPS CHEESE SUPREME PCK 68/65g,Makanan Ringan & Snack,DUS,280300.0,308500.0
1152481,OISHI SNACK PILLOWS CHOCOLATE PCH 100g,Makanan Ringan & Snack,DUS,193000.0,212500.0
1152491,OISHI SNACK PILLOWS UBI PCH 100g,Makanan Ringan & Snack,DUS,193000.0,212500.0
1152521,OISHI SNACK KRIUK KRIUK IKAN BALADO PCK 60g,Makanan Ringan & Snack,DUS,168100.0,185000.0
1153801,STT FRENCH FRIES 2000 PREMIUM  PCK 24g,Makanan Ringan & Snack,DUS,160000.0,176000.0
1153811,STT FRENCH FRIES 2000 PREMIUM  PCK 62g,Makanan Ringan & Snack,DUS,146105.0,161000.0
1153841,TWISTKO SNACK JAGUNG BAKAR PCK 40g,Makanan Ringan & Snack,DUS,158500.0,174500.0
1188001,QTELA KERIPIK TEMPE RUMPUT LAUT PCK 55g,Makanan Ringan & Snack,DUS,191800.0,211000.0
1201781,MAMASUKA RUMPUT LAUT PANGGANG (NORI)  PCK 2x4.5g,Makanan Ringan & Snack,DUS,556100.0,612000.0
1205291,KRAFT KEJU CAKE  PCS 16g,Makanan Ringan & Snack,DUS,264000.0,290500.0
1206931,QTELA KERIPIK TEMPE CABE RAWIT PCK 55g,Makanan Ringan & Snack,DUS,191800.0,211000.0
1209871,CHITATO SNACK POTATO CHIPS SAPI BUMBU BKR PCK 35g,Makanan Ringan & Snack,DUS,207900.0,229000.0
1209881,CHITATO SNACK POTATO CHIPS SAPI BUMBU BKR PCK 68/65g,Makanan Ringan & Snack,DUS,280300.0,308500.0
1212661,KUSUKA KERIPIK SINGKONG RUMPUT LAUT PCK 60g,Makanan Ringan & Snack,DUS,159100.0,175500.0
1234801,OREO SOFT CAKE SINGLE  PCK 16g,Makanan Ringan & Snack,DUS,275000.0,302500.0
1238221,QTELA KERIPIK TEMPE ORIGINAL PCK 55g,Makanan Ringan & Snack,DUS,191800.0,211000.0
1243201,PRINGLES POTATO CRISPS CHEESY CHEESE KLG 102g,Makanan Ringan & Snack,DUS,260400.0,286500.0
1243211,PRINGLES POTATO CRISPS ORIGINAL KLG 102g,Makanan Ringan & Snack,DUS,260400.0,286500.0
1250861,PIATTOS SNACK KENTANG SAPI PANGGANG PCK 68g,Makanan Ringan & Snack,DUS,286000.0,315000.0
1254071,QTELA KERIPIK SINGKONG BALADO PCK 175g,Makanan Ringan & Snack,DUS,159800.0,176000.0
1254081,QTELA KERIPIK SINGKONG BALADO PCK 60g,Makanan Ringan & Snack,DUS,191000.0,210500.0
1280321,HAPPYTOS SNACK TORTILLA CHIPS NACHO CHEESE PCK 140g,Makanan Ringan & Snack,DUS,174700.0,192500.0
1286561,OISHI SNACK SPONGE CRUNCH MOCHACCINO PCH 100g,Makanan Ringan & Snack,DUS,221000.0,243500.0
1294561,TARO SNACK NET POTATO BARBEQUE PCK 62g,Makanan Ringan & Snack,DUS,225100.0,248000.0
1294571,TARO SNACK NET SEAWEED PCK 62g,Makanan Ringan & Snack,DUS,225100.0,248000.0
1297661,TAO KAE NOI BIG ROLL GRILLED SEAWEED ROLL CLASSIC PCK 3.6g,Makanan Ringan & Snack,DUS,63000.0,69500.0
1305611,KUSUKA KERIPIK SINGKONG ORIGINAL PCK 180g,Makanan Ringan & Snack,DUS,126000.0,139000.0
1305621,KUSUKA KERIPIK SINGKONG BALADO PCK 180g,Makanan Ringan & Snack,DUS,126000.0,139000.0
1305841,OISHI SNACK POPCORN COKLAT PCH 100g,Makanan Ringan & Snack,DUS,291000.0,320500.0
1310891,OISHI SNACK POPCORN KARAMEL PCH 100g,Makanan Ringan & Snack,DUS,291000.0,320500.0
1320141,TARO SNACK NET TERIYAKI BBQ PCK 62g,Makanan Ringan & Snack,DUS,225100.0,248000.0
1336191,POTABEE SNACK POTATO CHIPS SEAWEED PCK 68/65g,Makanan Ringan & Snack,DUS,266800.0,293500.0
1347351,LOTTE CHOCO PIE MARSMALLOW (2'S)  BOX 52g,Makanan Ringan & Snack,DUS,71400.0,79000.0
1347361,LOTTE CHOCO PIE MARSMALLOW (6'S)  BOX 156g,Makanan Ringan & Snack,DUS,250000.0,275000.0
1348061,HAPPYTOS SNACK TORTILLA CHIPS ROASTED CORN PCK 55g,Makanan Ringan & Snack,DUS,121200.0,133500.0
1356721,SUKI SNACK STICK ALA JEPANG AYAM KECAP PCK 95g,Makanan Ringan & Snack,DUS,137900.0,152000.0
1356731,TIC TIC SNACK CRUNCHY STICK BAWANG PCK 70g,Makanan Ringan & Snack,DUS,122000.0,134500.0
1360571,KRISBEE SNACK FRENCH FRIES  PCK 68/65g,Makanan Ringan & Snack,DUS,120500.0,133000.0
1366351,TAO KAE NOI CRISPY SEAWEED BIG SHEET CLASSIC PCK 4/3.2g,Makanan Ringan & Snack,DUS,55000.0,61000.0
1366361,TAO KAE NOI CRISPY SEAWEED BIG SHEET SPICY PCK 4/3.2g,Makanan Ringan & Snack,DUS,55000.0,61000.0
1374461,POTABEE SNACK POTATO CHIPS SALTED EGG PCK 68g,Makanan Ringan & Snack,DUS,266800.0,293500.0
1385811,CHITATO SNACK POTATO CHIPS AYAM BARBEQUE PCK 68/65g,Makanan Ringan & Snack,DUS,280300.0,308500.0
1389181,MAMASUKA RUMPUT LAUT PANGGANG (NORI) PEDAS PCK 2x4.5g,Makanan Ringan & Snack,DUS,556100.0,612000.0
1400851,TWISTKO SNACK JAGUNG BAKAR PCK 145g,Makanan Ringan & Snack,DUS,260100.0,286500.0
1414331,OISHI SNACK STICK MAKADO KEJU PCK 60g,Makanan Ringan & Snack,DUS,168100.0,185000.0
1426291,POTABEE SNACK POTATO CHIPS WAGYU BEEF STK PCK 68/65g,Makanan Ringan & Snack,DUS,266800.0,293500.0
1437361,SUKY SUKY SNACK UDANG MANIS PDS PCK 60g,Makanan Ringan & Snack,DUS,169800.0,187000.0
1446421,QTELA KERIPIK SINGKONG AYAM LADA HITAM PCK 100g,Makanan Ringan & Snack,DUS,243200.0,268000.0
1462611,GARUDA SNACK O'CORN SEA SALT PCK 70g,Makanan Ringan & Snack,DUS,291000.0,320500.0
1464041,TARO SNACK NET SEAWEED PCK 115g,Makanan Ringan & Snack,DUS,201700.0,222000.0
1466441,JAPOTA POTATO CHIPS NIPIS PEDAS PCK 68g,Makanan Ringan & Snack,DUS,255100.0,281000.0
1470641,DELFI CHOCO PIE ORION 6'S DARK BOX 180g,Makanan Ringan & Snack,DUS,277800.0,306000.0
1474791,OISHI PANCHOS KERIPIK JAGUNG PEDAS PCK 140g,Makanan Ringan & Snack,DUS,153900.0,169500.0
1486181,OISHI TOSS POTATO CRISPS RUMPUT LAUT PCK 75g,Makanan Ringan & Snack,DUS,217000.0,239000.0
1486191,MAMASUKA RUMPUT LAUT PANGGANG (NORI) JAGUNG BAKAR PCK 2x4.5g,Makanan Ringan & Snack,DUS,556100.0,612000.0
1496271,TIC TIC SNACK CRUNCHY STICK BAWANG SAOS PEDAS MNTP PCK 65g,Makanan Ringan & Snack,DUS,125100.0,138000.0
18401,HEXOS CANDY MINT SCT 5X2.5g,Makanan Ringan & Snack,DUS,80800.0,89000.0
33051,FISHERMAN'S CANDY EXTRA STRONG PUTIH SCT 25/22g,Makanan Ringan & Snack,DUS,448800.0,494000.0
70611,KOALA-LA GULA KAPAS STRAWBERRY PCK 10g,Makanan Ringan & Snack,DUS,258000.0,284000.0
304001,CHUPA CHUPS BIG BABOL CANDY STICK TUTTI FRUTI STK 20g,Makanan Ringan & Snack,DUS,54600.0,60500.0
304011,CHUPA CHUPS BIG BABOL CANDY STICK STRAWBERRY STK 20g,Makanan Ringan & Snack,DUS,54600.0,60500.0
312961,YUPI CANDY GUMMY MINI BURGER PCK 105g,Makanan Ringan & Snack,DUS,280900.0,309000.0
351781,YUPI CANDY GUMMY KISS STRAWBERRY PCK 110g,Makanan Ringan & Snack,DUS,215000.0,237000.0
351981,FROZZ CANDY BARLEY MINT BOX 15g,Makanan Ringan & Snack,DUS,1065500.0,1172500.0
360121,YUPI CANDY GUMMY NEON STICK PCK 45g,Makanan Ringan & Snack,DUS,370900.0,408000.0
360151,YUPI CANDY GUMMY APPLE RING PCK 50/45g,Makanan Ringan & Snack,DUS,370900.0,408000.0
370271,WOODS CANDY PEPPERMINT LOZENGES EXTRA STRONG SCT 15g,Makanan Ringan & Snack,DUS,1770000.0,1947500.0
718171,NANO NANO CANDY RAME SCT 5X2.5g,Makanan Ringan & Snack,DUS,43000.0,47500.0
791431,HAPPYDENT WHITE CHEWING GUM 8'S/10'S  PCK 14g,Makanan Ringan & Snack,DUS,399900.0,440000.0
814341,FOX'S CANDY FRUITS KLG 170g,Makanan Ringan & Snack,DUS,258000.0,284000.0
816411,MENTOS CANDY MINT PCK 121.5g,Makanan Ringan & Snack,DUS,270000.0,297000.0
856391,SIDO MUNCUL CANDY TL/ANGN HRB PPMNT SOOTH&RLIEV SCT 5X2.5g,Makanan Ringan & Snack,DUS,828000.0,911000.0
1024911,GO FRESS REFRESHING ORAL CARE STRIPS 24 PEPPERMINT PCK ,Makanan Ringan & Snack,DUS,1280000.0,1408000.0
1072441,FOX'S CANDY FRUITS PCK 90g,Makanan Ringan & Snack,DUS,157900.0,174000.0
1098771,LOTTE CHEWING GUM S/F XYLITOL FRESH MINT BTL 58/55.1g,Makanan Ringan & Snack,DUS,621800.0,684000.0
1110851,KOPIKO CANDY CAPPUCCINO PCK 150/175g,Makanan Ringan & Snack,DUS,222000.0,244500.0
1110861,KIS CANDY BARLEY MINT PCK 125g,Makanan Ringan & Snack,DUS,153000.0,168500.0
1110871,KIS CANDY MINT CHERRY PCK 125/100g,Makanan Ringan & Snack,DUS,153000.0,168500.0
1117331,FROZZ CANDY BLUEBERRY MINT PCS 15g,Makanan Ringan & Snack,DUS,1065500.0,1172500.0
1130141,FOX'S CANDY CRYSTAL CLEAR BERRIES KLG 170g,Makanan Ringan & Snack,DUS,258000.0,284000.0
1150171,RELAXA CANDY GRAPE PCK 125/135g,Makanan Ringan & Snack,DUS,142000.0,156500.0
1163821,MENTOS CANDY FRUIT ROL 37g,Makanan Ringan & Snack,DUS,775700.0,853500.0
1163841,MENTOS CANDY CHEWY DRAGEES ROLL ANGGUR ROL 37g,Makanan Ringan & Snack,DUS,768000.0,845000.0
1175771,KIS CANDY MINT GRAPE PCK 100/75g,Makanan Ringan & Snack,DUS,153000.0,168500.0
1192391,STREPSILS CANDY 6'S / 8'S HONEY & LEMON PCK ,Makanan Ringan & Snack,DUS,9440000.0,10384000.0
1192401,STREPSILS CANDY 6'S / 8'S MENTHOL / COOL PCK ,Makanan Ringan & Snack,DUS,9440000.0,10384000.0
1192411,STREPSILS SUGAR FREE CANDY 6'S / 8'S LEMON & HERB PCK ,Makanan Ringan & Snack,DUS,9898000.0,10888000.0
1217051,YUPI CANDY GUMMY CALCI BEAN  BTL 70g,Makanan Ringan & Snack,DUS,54500.0,60000.0
1219911,ALPENLIEBE CANDY KARAMEL SUSU ORIGINAL PCK 125/112.5g,Makanan Ringan & Snack,DUS,261900.0,288500.0
1239691,YUPI CANDY GUMMY LUNCH BAG 93g,Makanan Ringan & Snack,DUS,280900.0,309000.0
1246901,RELAXA CANDY ORANGE MINT PCK 125/135g,Makanan Ringan & Snack,DUS,142000.0,156500.0
1255131,LOTTE CHEWING GUM S/F XYLITOL JERUK NPIS MINT BTL 26.1g,Makanan Ringan & Snack,DUS,85000.0,94000.0
1257561,YUPI CANDY GUMMY PIZZA PCK 23g,Makanan Ringan & Snack,PACK,87600.0,96500.0
1265241,MILKITA CANDY (30'S) ASSORTED PCK 84g,Makanan Ringan & Snack,DUS,123800.0,136500.0
1265661,YUPI CANDY GUMMY BIG BURGER PCK 32g,Makanan Ringan & Snack,DUS,48000.0,53000.0
1297841,ANTANGIN PERMEN HERBAL ASSORTED TPS 250x2g,Makanan Ringan & Snack,DUS,243000.0,267500.0
1326621,LOTTE CHEWING GUM S/F XYLITOL STRAWBERRY MINT BTL 60/55.1g,Makanan Ringan & Snack,DUS,621800.0,684000.0
1335221,MILKITA CANDY MILK (30'S) ASSORTED PCK 105g,Makanan Ringan & Snack,DUS,209000.0,230000.0
1337201,TAMARIN CANDY SARI ASEM  PCK 108/81g,Makanan Ringan & Snack,DUS,151000.0,166500.0
1339851,HAPPYDENT WHITE CHEWING GUM 44'S  BTL 61.6g,Makanan Ringan & Snack,DUS,484500.0,533000.0
3641,NISSIN WAFER CHOCOLATE PCK 110g,Makanan Ringan & Snack,DUS,201200.0,221500.0
31071,ASTOR WAFER STICK (K) CHOCOLATE BOX 40g,Makanan Ringan & Snack,DUS,195200.0,215000.0
32021,NISSIN WAFER CHOCOLATE KLG 570g,Makanan Ringan & Snack,DUS,285000.0,313500.0
32131,SELAMAT BISCUIT CHOCOLATE PCK 88g,Makanan Ringan & Snack,DUS,235400.0,259000.0
72311,TANGO WAFER VANILLA BOX 163/133g,Makanan Ringan & Snack,DUS,280800.0,309000.0
72321,TANGO WAFER CHOCOLATE BOX 163/133g,Makanan Ringan & Snack,DUS,280800.0,309000.0
129941,HATARI JAM BISCUIT PEANUT PCK 250/225g,Makanan Ringan & Snack,DUS,98000.0,108000.0
129951,HATARI JAM BISCUIT PINEAPPLE PCK 225g,Makanan Ringan & Snack,DUS,98000.0,108000.0
301881,SERENA BISCUIT SHORT CAKE CREAM CHOCOLATE PCK 225g,Makanan Ringan & Snack,DUS,330000.0,363500.0
313011,DELFI WAFER STICK TWISTER MINIS BLACK VANILLA PCK 70g,Makanan Ringan & Snack,DUS,142000.0,156500.0
313021,DELFI WAFER STICK TWISTER MINIS CHOCO CREAM PCK 70g,Makanan Ringan & Snack,DUS,142000.0,156500.0
341421,TANGO WAFER STRAWBERRY JAM BOX 163/133g,Makanan Ringan & Snack,DUS,280800.0,309000.0
539961,GERY WAFER STICK ROLL & EKSTRUDAT  TPS 350g,Makanan Ringan & Snack,DUS,213000.0,234500.0
1068831,KRAFT SANDWICH OREO PEANUT BUTTER & CHOCO 123.5 PCK 119.6g,Makanan Ringan & Snack,DUS,184300.0,203000.0
1069161,KRAFT SANDWICH OREO DOUBLE STUFF  PCK 133/131.1g,Makanan Ringan & Snack,DUS,189005.0,208000.0
